ID,Abbreviation,Country name
1,ABW,aruba
2,AFG,afghanistan
3,AGO,angola
4,AIA,anguilla
6,ALA,aland islands
5,ALB,albania
7,AND,andorra
8,ARE,united arab emirates
9,ARG,argentina
10,ARM,armenia
11,ASM,american samoa
12,ATA,antarctica
13,ATF,french southern and antarctic lands
14,ATG,antigua and barbuda
15,AUS,australia
16,AUT,austria
17,AZE,azerbaijan
18,BDI,burundi
19,BEL,belgium
20,BEN,benin
21,BFA,burkina faso
22,BGD,bangladesh
23,BGR,bulgaria
24,BHR,bahrain
25,BHS,bahamas
26,BIH,bosnia and herzegovina
27,BLM,saint-barthelemy
28,BLR,belarus
29,BLZ,belize
30,BMU,bermuda
31,BOL,bolivia
32,BRA,brazil
33,BRB,barbados
34,BRN,brunei darussalam
35,BTN,bhutan
36,BWA,botswana
37,CAF,central african republic
38,CAN,canada
39,CHE,switzerland
40,CHL,chile
41,CHN,china
42,CIV,cote d'ivoire
43,CMR,cameroon
44,COD,democratic republic of the congo
45,COG,republic of congo
46,COK,cook islands
47,COL,colombia
48,COM,comoros
49,CPV,cape verde
50,CRI,costa rica
51,CUB,cuba
52,CUW,curacao
53,CYM,cayman islands
54,CYP,cyprus
55,CZE,czech republic
56,DEU,germany
57,DJI,djibouti
58,DMA,dominica
59,DNK,denmark
60,DOM,dominican republic
61,DZA,algeria
62,ECU,ecuador
63,EGY,egypt
64,ERI,eritrea
65,ESP,spain
66,EST,estonia
67,ETH,ethiopia
68,FIN,finland
69,FJI,fiji
70,FLK,falkland islands
239,FRA,france
71,FRO,faeroe islands
72,FSM,federated states of micronesia
73,GAB,gabon
74,GBR,united kingdom
75,GEO,georgia
76,GGY,guernsey
77,GHA,ghana
78,GIB,gibraltar
79,GIN,guinea
240,GLP,guadeloupe
80,GMB,the gambia
81,GNB,guinea-bissau
82,GNQ,equatorial guinea
83,GRC,greece
84,GRD,grenada
85,GRL,greenland
86,GTM,guatemala
241,GUF,french guiana
87,GUM,guam
88,GUY,guyana
89,HKG,hong kong
90,HMD,heard i. and mcdonald islands
91,HND,honduras
92,HRV,croatia
93,HTI,haiti
94,HUN,hungary
95,IDN,indonesia
96,IMN,isle of man
97,IND,india
98,IOT,british indian ocean territory
99,IRL,ireland
100,IRN,iran
101,IRQ,iraq
102,ISL,iceland
103,ISR,israel
104,ITA,italy
105,JAM,jamaica
106,JEY,jersey
107,JOR,jordan
108,JPN,japan
109,KAZ,kazakhstan
110,KEN,kenya
111,KGZ,kyrgyzstan
112,KHM,cambodia
113,KIR,kiribati
114,KNA,saint kitts and nevis
115,KOR,republic of korea
116,KOS,kosovo
117,KWT,kuwait
118,LAO,lao pdr
119,LBN,lebanon
120,LBR,liberia
121,LBY,libya
122,LCA,saint lucia
123,LIE,liechtenstein
124,LKA,sri lanka
125,LSO,lesotho
126,LTU,lithuania
127,LUX,luxembourg
128,LVA,latvia
129,MAC,macao
130,MAF,saint-martin
131,MAR,morocco
132,MCO,monaco
133,MDA,moldova
134,MDG,madagascar
135,MDV,maldives
136,MEX,mexico
137,MHL,marshall islands
138,MKD,macedonia
139,MLI,mali
140,MLT,malta
141,MMR,myanmar
142,MNE,montenegro
143,MNG,mongolia
144,MNP,northern mariana islands
145,MOZ,mozambique
146,MRT,mauritania
147,MSR,montserrat
242,MTQ,martinique
148,MUS,mauritius
149,MWI,malawi
150,MYS,malaysia
243,MYT,mayotte
151,NAM,namibia
152,NCL,new caledonia
153,NER,niger
154,NFK,norfolk island
155,NGA,nigeria
156,NIC,nicaragua
157,NIU,niue
158,NLD,netherlands
245,NOR,norway
159,NPL,nepal
160,NRU,nauru
161,NZL,new zealand
162,OMN,oman
163,PAK,pakistan
164,PAN,panama
165,PCN,pitcairn islands
166,PER,peru
167,PHL,philippines
168,PLW,palau
169,PNG,papua new guinea
170,POL,poland
171,PRI,puerto rico
172,PRK,dem. rep. korea
173,PRT,portugal
174,PRY,paraguay
175,PSE,palestine
176,PYF,french polynesia
177,QAT,qatar
244,REU,reunion
178,ROU,romania
179,RUS,russian federation
180,RWA,rwanda
182,SAU,saudi arabia
183,SDN,sudan
185,SEN,senegal
186,SGP,singapore
187,SGS,south georgia and south sandwich islands
188,SHN,saint helena
246,SJM,svalbard and jan mayen
189,SLB,solomon islands
190,SLE,sierra leone
191,SLV,el salvador
192,SMR,san marino
194,SOM,somalia
195,SPM,saint pierre and miquelon
196,SRB,serbia
184,SSD,south sudan
197,STP,sao tome and principe
198,SUR,suriname
199,SVK,slovakia
200,SVN,slovenia
201,SWE,sweden
202,SWZ,swaziland
203,SXM,sint maarten
204,SYC,seychelles
205,SYR,syria
206,TCA,turks and caicos islands
207,TCD,chad
208,TGO,togo
209,THA,thailand
210,TJK,tajikistan
211,TKM,turkmenistan
212,TLS,timor-leste
213,TON,tonga
214,TTO,trinidad and tobago
215,TUN,tunisia
216,TUR,turkey
217,TUV,tuvalu
218,TWN,taiwan
219,TZA,tanzania
220,UGA,uganda
221,UKR,ukraine
222,UMI,united states minor outlying islands
223,URY,uruguay
224,USA,united states
225,UZB,uzbekistan
226,VAT,vatican
227,VCT,saint vincent and the grenadines
228,VEN,venezuela
229,VGB,british virgin islands
230,VIR,united states virgin islands
231,VNM,vietnam
232,VUT,vanuatu
233,WLF,wallis and futuna islands
234,WSM,samoa
235,YEM,yemen
236,ZAF,south africa
237,ZMB,zambia
238,ZWE,zimbabwe
